"Url","Source","Title","Published"
"http://feeds.washingtonpost.com/c/34656/f/636535/s/39eb99d1/sc/1/l/0L0Swashingtonpost0N0Cblogs0Cworldviews0Cwp0C20A140C0A40C30A0Crussias0Edeputy0Epm0Etells0Eu0Es0Eastronauts0Eto0Ego0Eto0Espace0Eon0Ea0Etrampoline0Ethe0Ejoke0Emay0Ebe0Eon0Ehim0C/story01.htm","WP","Russia’s Deputy PM tells U.S. astronauts to go to space on a trampoline; the joke may be on him","2014-04-30T15:01:27.0"
"http://feeds.washingtonpost.com/c/34656/f/636535/s/39e24ab9/sc/1/l/0L0Swashingtonpost0N0Cblogs0Cworldviews0Cwp0C20A140C0A40C290Csaudi0Earabia0Eand0Erussia0Eblast0Enorways0Ehuman0Erights0Erecord0Ewait0Ewhat0C/story01.htm","WP","Saudi Arabia and Russia blast Norway’s human rights record. Wait. What?","2014-04-29T18:18:44.0"
"http://feeds.washingtonpost.com/c/34656/f/636535/s/39d86058/sc/1/l/0L0Swashingtonpost0N0Cblogs0Cworldviews0Cwp0C20A140C0A40C280C130Etimes0Ethat0Eeconomic0Esanctions0Ereally0Eworked0C/story01.htm","WP","13 times that economic sanctions really worked","2014-04-28T20:51:42.0"
"http://feeds.washingtonpost.com/c/34656/f/636535/s/39d60174/sc/1/l/0L0Swashingtonpost0N0Cblogs0Cworldviews0Cwp0C20A140C0A40C280Cu0Es0Eannounces0Enew0Esanctions0Eon0Erussians0Ewhos0Eon0Ethe0Elist0C/story01.htm","WP","U.S. announces new sanctions on Russians: Who’s on the list","2014-04-28T15:19:31.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/8NrnRsfcN4I/story01.htm","REUTERS","Ukraine's restive east slipping from government's grasp","2014-04-30T21:54:24.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/W9YM1eapbsA/story01.htm","REUTERS","China to conduct naval drills with Russia in East China Sea","2014-04-30T20:24:18.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/D9w3Y-ylmxc/story01.htm","REUTERS","India turns to Russia to help supply arms to Afghan forces","2014-04-30T15:20:42.0"
"http://en.ria.ru/russia/20140430/189493764/Putin-Renzi-Urge-Compliance-With-Geneva-Agreement-on-Ukraine.html","RIA","Putin, Renzi Urge Compliance With Geneva Agreement on Ukraine","2014-04-30T17:06:41.0"
"http://en.ria.ru/world/20140430/189493012/ANALYSIS-NATO-Using-Ukrainian-Crisis-in-Attempt-to-Resolve-Own.html","RIA","ANALYSIS: NATO Using Ukrainian Crisis in Attempt to Resolve Own Problems","2014-04-30T17:00:00.0"
"http://en.ria.ru/world/20140430/189492009/ILS-Satellite-Launches-Remain-on-Schedule-Despite-Sanctions.html","RIA","ILS Satellite Launches Remain on Schedule Despite Sanctions","2014-04-30T16:23:00.0"
"http://en.ria.ru/world/20140430/189491861/OPINION-Western-Sanctions-Strengthen-Russias-Internal-Political.html","RIA","OPINION: Western Sanctions Strengthen Russia’s Internal Political Stability","2014-04-30T16:16:00.0"
"http://en.ria.ru/russia/20140430/189490857/Putin-Prince-of-Bahrain-Discuss-Mideast-Issues.html","RIA","Putin, Prince of Bahrain Discuss Mideast Issues","2014-04-30T15:51:00.0"
"http://en.ria.ru/world/20140430/189490223/Ukraine-to-Hold-Snap-Military-Drills-in-Downtown-Kiev-at-Night.html","RIA","Ukraine to Hold Snap Military Drills in Downtown Kiev at Night","2014-04-30T15:33:00.0"
"http://en.ria.ru/world/20140430/189490094/Kiev-Hopes-to-Discuss-Release-of-OSCE-Inspectors-With-Moscow.html","RIA","Kiev Hopes to Discuss Release of OSCE Inspectors With Moscow","2014-04-30T15:12:00.0"
"http://en.ria.ru/world/20140430/189486090/China-Condemns-Unilateral-Sanctions-Against-Russia--Envoy.html","RIA","China Condemns Unilateral Sanctions Against Russia – Envoy","2014-04-30T11:52:48.0"
"http://en.ria.ru/world/20140430/189485711/Peru-Favors-Geneva-Dialog-on-Ukraine-as-Sole-Solution.html","RIA","Peru Favors Geneva Dialog on Ukraine as Sole Solution","2014-04-30T11:43:00.0"
"http://en.ria.ru/world/20140430/189485629/Peru-Hopes-for-Progress-on-Free-Trade-Zone-with-Russia.html","RIA","Peru Hopes for Progress on Free Trade Zone with Russia","2014-04-30T11:41:00.0"
"http://en.itar-tass.com/world/730124?utm_medium=rss20","TASS","German chancellor threatens Russia with further sanctions over Ukraine crisis","2014-04-30T20:54:00.0"
"http://en.itar-tass.com/russia/730123?utm_medium=rss20","TASS","US allies can be partners of Russia and vice versa - Lavrov","2014-04-30T20:43:00.0"
"http://en.itar-tass.com/russia/730122?utm_medium=rss20","TASS","Russian FM calls for direct dialogue between Kiev and South-East of Ukraine","2014-04-30T20:41:15.0"
"http://en.itar-tass.com/russia/730121?utm_medium=rss20","TASS","Putin, Cameron call for peaceful resolution of crisis in Ukraine","2014-04-30T20:39:38.0"
"http://en.itar-tass.com/world/730119?utm_medium=rss20","TASS","Tokyo says would like to continue political dialogue with Moscow","2014-04-30T20:36:50.0"
"http://en.itar-tass.com/russia/730118?utm_medium=rss20","TASS","Russia urges Kiev to immediately stop belligerent rhetoric intimidating people","2014-04-30T20:35:38.0"
"http://en.itar-tass.com/economy/730117?utm_medium=rss20","TASS","Russia sues EU over Third Energy Package","2014-04-30T19:46:58.0"
"http://en.itar-tass.com/russia/730114?utm_medium=rss20","TASS","Russia refrains from attending OSCE Permanent Council meeting on Ukraine","2014-04-30T19:42:53.0"
"http://en.itar-tass.com/world/730100?utm_medium=rss20","TASS","Russia warns Ukraine against shaking loose non-proliferation regime","2014-04-30T17:19:04.0"
"http://en.itar-tass.com/world/730091?utm_medium=rss20","TASS","Putin, Renzi call on all sides to abide by Geneva accord on Ukraine","2014-04-30T16:46:21.0"
"http://en.itar-tass.com/world/730090?utm_medium=rss20","TASS","Russian pilots report new GPS failure over Ukraine","2014-04-30T16:35:13.0"
"http://en.itar-tass.com/world/730085?utm_medium=rss20","TASS","EU ambassadors to meet within hours to discuss further sanctions against Russia","2014-04-30T16:10:56.0"
"http://en.itar-tass.com/russia/730081?utm_medium=rss20","TASS","Crimea’s reunification with Russia was result of Ukrainian crisis","2014-04-30T15:35:25.0"
"http://en.itar-tass.com/economy/730078?utm_medium=rss20","TASS","Putin urges government to finalise Eurasian Economic Union treaty","2014-04-30T14:59:26.0"
"http://en.itar-tass.com/world/730068?utm_medium=rss20","TASS","Companies on US sanction list may lose American software licences","2014-04-30T14:37:59.0"
"http://en.itar-tass.com/world/730059?utm_medium=rss20","TASS","China opposes unilateral sanctions against Russia","2014-04-30T14:36:41.0"
"http://en.itar-tass.com/world/730064?utm_medium=rss20","TASS","Ukraine to initiate Russia’s expulsion from BLACKSEAFOR","2014-04-30T14:15:50.0"
"http://en.itar-tass.com/russia/730060?utm_medium=rss20","TASS","Kiev does nothing to implement Geneva agreements - Russia's ambassador to UN","2014-04-30T13:25:14.0"
"http://en.itar-tass.com/world/730050?utm_medium=rss20","TASS","Sending OSCE observers to southeast of Ukraine by Kiev might be a provocation — Churkin","2014-04-30T12:01:24.0"
"http://en.itar-tass.com/world/730049?utm_medium=rss20","TASS","Russia must defend its interests in Ukraine events — North Korean official","2014-04-30T11:30:38.0"
"http://en.itar-tass.com/world/730048?utm_medium=rss20","TASS","German expert: Russia does not seek Eastern Ukraine secession","2014-04-30T11:13:30.0"
"http://en.itar-tass.com/russia/730045?utm_medium=rss20","TASS","CEO sees sanctions against him as high marks to Rosneft oil company","2014-04-30T10:43:26.0"
"http://en.itar-tass.com/russia/730043?utm_medium=rss20","TASS","Russia receives over 2,200 asylum requests from Ukrainians in 2014","2014-04-30T10:38:02.0"
"http://en.itar-tass.com/world/730047?utm_medium=rss20","TASS","USA leaves open possibility to lift sanctions against Russia","2014-04-30T09:54:26.0"
"http://en.itar-tass.com/russia/730032?utm_medium=rss20","TASS","Kiev regime is pushing Ukraine to catastrophe — Russia's ambassador to UN","2014-04-30T07:26:30.0"
"http://en.itar-tass.com/world/730022?utm_medium=rss20","TASS","Nicaragua disapproves of sanctions against Russia - president","2014-04-30T06:36:56.0"
"http://en.itar-tass.com/world/730020?utm_medium=rss20","TASS","NATO not to give direct military aid to Ukraine","2014-04-30T06:30:22.0"
"http://en.itar-tass.com/world/730004?utm_medium=rss20","TASS","Mass brawl breaks out between radicals on Maidan in Kiev","2014-04-29T22:53:10.0"
"http://en.itar-tass.com/world/730003?utm_medium=rss20","TASS","Putin: There are no Russian instructors, special units, troops in Ukraine","2014-04-29T22:45:56.0"
"http://en.itar-tass.com/world/730007?utm_medium=rss20","TASS","Putin: US was initially behind Ukraine events","2014-04-29T22:31:18.0"
"http://en.itar-tass.com/world/729976?utm_medium=rss20","TASS","Russia may respond tit-for-tat to Western sanctions - upper house speaker","2014-04-29T18:38:31.0"
"http://en.itar-tass.com/russia/729972?utm_medium=rss20","TASS","Russia considers maintenance of embargo against Cuba unacceptable","2014-04-29T17:57:28.0"
"http://en.itar-tass.com/russia/729961?utm_medium=rss20","TASS","Russian FM: Crisis in Ukraine was caused by coup supported by West","2014-04-29T16:07:17.0"
"http://en.itar-tass.com/world/729948?utm_medium=rss20","TASS","Russia’s aviation watchdog warns of flight safety hazard over Ukraine due to GPS failures","2014-04-29T14:56:51.0"
"http://rt.com/business/156028-russia-sues-eu-energy/","RT","Russia sues EU over ‘Third Energy Package’ - report","2014-04-30T22:11:17.0"
"http://rt.com/news/156032-lavrov-us-ukraine-propaganda/","RT","US doesn’t care about Ukraine, wants to prove it's still in charge – Lavrov","2014-04-30T22:38:06.0"
"http://en.itar-tass.com/world/730133?utm_medium=rss20","TASS","EU members do not have unanimity on further sanctions against Russia, says diplomat","2014-04-30T23:09:37.0"
"http://en.itar-tass.com/world/730132?utm_medium=rss20","TASS","Ukraine declares Russian naval attach? persona non grata","2014-04-30T23:08:10.0"
"http://rt.com/news/156056-imf-approves-ukraine-aid/","RT","IMF gives green light for $17 bn Ukraine aid package","2014-04-30T23:18:47.0"
"http://en.itar-tass.com/world/730136?utm_medium=rss20","TASS","Lagarde warns about dangers of economic sanctions in current situation around Ukraine","2014-05-01T01:30:00.0"
"http://rt.com/usa/156048-gary-johnson-us-politics-today/","RT","Gary Johnson: US involvement in Ukraine ‘analogous to Russia getting involved in Puerto Rico’ (VIDEO)","2014-05-01T02:29:43.0"
"http://en.itar-tass.com/world/730139?utm_medium=rss20","TASS","Washington rebukes Bahrain for signing investment cooperation deal with Russia","2014-05-01T03:52:22.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/rqZWocxwV74/story01.htm","REUTERS","Ukraine's restive east slipping from government's grasp","2014-05-01T03:55:16.0"
"http://en.itar-tass.com/world/730140?utm_medium=rss20","TASS","EU ambassadors to continue work on sanctions against Russia next week","2014-05-01T04:47:31.0"
"http://rt.com/business/156080-ukraine-gas-debt-russia/","RT","Ukraine’s gas debt to Russia reaches $3.5 bn","2014-05-01T05:12:07.0"
"http://en.itar-tass.com/russia/730141?utm_medium=rss20","TASS","Lavrov: dialogue between Kiev government and its opponents could be steered by OSCE","2014-05-01T05:37:07.0"
"http://edition.cnn.com/video/data/2.0/video/international/2014/04/30/exp-qmb-fonted-ukraine-fm.cnn.html?eref=edition","CNN","Ukrainians condemn hostage takers","2014-05-01T08:31:28.0"
"http://edition.cnn.com/2014/04/30/world/europe/russia-ukraine-cadet-school/index.html?eref=edition","CNN","Why Russia will never trust NATO","2014-05-01T10:54:16.0"
"http://rt.com/news/156420-slavyansk-braces-military-attack/","RT","Human chains of E. Ukrainian residents block Kiev troops, APCs near Slavyansk (VIDEO)","2014-05-02T17:47:47.0"
"http://rt.com/op-edge/156416-us-nato-burden-sharing/","RT","'For US, the only purpose of NATO is burden sharing'","2014-05-02T17:08:29.0"
"http://rt.com/op-edge/156400-kiev-fighting-against-civilians-ukraine/","RT","‘Sooner or later Kiev’s army, Right Sector will attack civilians’","2014-05-02T15:18:11.0"
"http://rt.com/news/156392-nato-ships-lithuania-drills/","RT","NATO ships arrive in Lithuania amid rising tensions over Ukraine","2014-05-02T15:14:37.0"
"http://rt.com/op-edge/156388-ukrainian-economy-imf-bailout/","RT","‘Ukrainian economy is caving in on itself’","2014-05-02T12:51:39.0"
"http://rt.com/news/156316-merkel-obama-russia-sanctions/","RT","Russian sanctions, NSA spying top the agenda at Merkel’s White House visit","2014-05-02T12:34:58.0"
"http://rt.com/op-edge/156344-ukraine-eu-wielders-politician/","RT","Dutch MP Geert Wilders: EU cares about expansion, not Ukraine","2014-05-02T11:48:38.0"
"http://rt.com/news/156352-kremlin-ukraine-operation-punitive/","RT","Kiev’s ‘punitive op’ in E. Ukraine irreparably severs Geneva accord – Kremlin","2014-05-02T10:35:48.0"
"http://rt.com/op-edge/156280-east-ukraine-civil-war/","RT","Protesters in eastern Ukraine see Kiev govt as a ‘gang of oligarchs’","2014-05-02T06:32:37.0"
"http://rt.com/usa/156256-55-schools-investigation-sexual-assault/","RT","55 colleges under investigation for mishandling sexual assault","2014-05-02T01:23:19.0"
"http://rt.com/news/156252-germany-snowden-testify-nsa/","RT","Germany drops Snowden’s invite to testify on NSA spying in person","2014-05-01T22:15:17.0"
"http://rt.com/news/156220-darth-vader-ukraine-mayor/","RT","Dark side of Ukraine’s election: Darth Vader runs for mayor in Kiev, Odessa","2014-05-01T21:16:08.0"
"http://rt.com/op-edge/156224-obama-visit-asia-china/","RT","US oblivion: Obama's weird tour of Asia","2014-05-01T20:40:26.0"
"http://rt.com/usa/156204-nato-vershbow-russia-adversary/","RT","NATO’s second-in-command says Russia is now an enemy, not a partner","2014-05-01T19:08:46.0"
"http://news.xinhuanet.com/english/world/2014-05/02/c_133305503.htm","XINHUA","<a href='http://news.xinhuanet.com/english/world/2014-05/02/c_133305503.htm' target='_blank'>Putin slams Ukraine's air attack, rebels down two helicopters</a>","2014-05-02T02:00:00.0"
"http://news.xinhuanet.com/english/world/2014-05/02/c_133303991.htm","XINHUA","<a href='http://news.xinhuanet.com/english/world/2014-05/02/c_133303991.htm' target='_blank'>Reports of U.S. military sex assault up 50 percent in 2013: Pentagon</a>","2014-05-02T02:00:00.0"
"http://news.xinhuanet.com/english/world/2014-05/01/c_133303677.htm","XINHUA","<a href='http://news.xinhuanet.com/english/world/2014-05/01/c_133303677.htm' target='_blank'>Russia brings case against EU over energy regulations: WTO</a>","2014-05-01T02:00:00.0"
"http://edition.cnn.com/2014/05/02/world/europe/ukraine-crisis/index.html?eref=edition","CNN","Russia slams 'punitive' operation in Ukraine","2014-05-02T17:43:04.0"
"http://edition.cnn.com/video/data/2.0/video/world/2014/05/01/intv-amanpour-imf-international-monetary-fund-christine-lagarde-russia.cnn.html?eref=edition","CNN","IMF: Russian finance suffering","2014-05-02T14:48:22.0"
"http://feeds.washingtonpost.com/c/34656/f/636535/s/39fdaab4/sc/1/l/0L0Swashingtonpost0N0Cblogs0Cworldviews0Cwp0C20A140C0A50C0A20Cnorth0Ekorea0Ereleases0Elist0Eof0Eu0Es0Ehuman0Erights0Eabuses0Ethe0Eu0Es0Eis0Ea0Eliving0Ehell0C/story01.htm","WP","North Korea releases list of U.S. ‘human rights abuses’: ‘The U.S. is a living hell’","2014-05-02T15:21:59.0"
"http://feeds.washingtonpost.com/c/34656/f/636535/s/39fdfe65/sc/11/l/0L0Swashingtonpost0N0Cblogs0Cworldviews0Cwp0C20A140C0A50C0A20Ccbs0Enews0Ecrew0Eheld0Ein0Eukraine0Eby0Epro0Erussia0Emilitants0C/story01.htm","WP","CBS News crew held in Ukraine by pro-Russia militants","2014-05-02T14:58:24.0"
"http://feeds.washingtonpost.com/c/34656/f/636535/s/39f6107a/sc/7/l/0L0Swashingtonpost0N0Cblogs0Cworldviews0Cwp0C20A140C0A50C0A10Cthere0Ewas0Ea0Erare0Emoment0Eof0Edissent0Eat0Emoscows0Esoviet0Estyle0Emay0Eday0Ecelebrations0C/story01.htm","WP","There was a rare moment of dissent at Moscow’s Soviet-style May Day celebrations","2014-05-01T17:12:25.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/7rVcegs3Urc/story01.htm","REUTERS","Rebels down Ukraine helicopters, Putin denounces city assault","2014-05-02T18:04:24.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/KmN43U-BvvI/story01.htm","REUTERS","Ukraine crisis highlights NATO defense spending problem: Hagel","2014-05-02T17:45:15.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/ubDl4LbkZEQ/story01.htm","REUTERS","German government warns against inviting Snowden to testify in parliamentary inquiry","2014-05-02T17:41:08.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/BWPcHpu_ijA/story01.htm","REUTERS","Philippines to give U.S. forces access to up to five military bases","2014-05-02T10:38:15.0"
"http://en.itar-tass.com/world/730257?utm_medium=rss20","TASS","Russia to call extraordinary meeting of UN Security Council over operation in Ukraine","2014-05-02T15:53:21.0"
"http://en.itar-tass.com/economy/730254?utm_medium=rss20","TASS","Russia may file claim to court over reverse gas supplies from Europe to Ukraine","2014-05-02T15:49:30.0"
"http://en.itar-tass.com/economy/730244?utm_medium=rss20","TASS","No doubts about Ukraine gas debt, EU intends to help Naftogaz - EU energy commissioner","2014-05-02T14:27:01.0"
"http://en.itar-tass.com/world/730242?utm_medium=rss20","TASS","Ukraine unilaterally bans Russian air companies to make flights to Donetsk, Kharkiv","2014-05-02T14:07:48.0"
"http://en.itar-tass.com/world/730240?utm_medium=rss20","TASS","Russia demands exhaustive measures for security of presidential envoy in Ukraine","2014-05-02T13:44:40.0"
"http://en.itar-tass.com/world/730227?utm_medium=rss20","TASS","Russia can’t get in touch with presidential envoy in southeast Ukraine","2014-05-02T10:50:55.0"
"http://en.itar-tass.com/world/730223?utm_medium=rss20","TASS","Russia urges OSCE to assist in stopping punitive Kiev operation in east Ukraine","2014-05-02T10:25:53.0"
"http://en.itar-tass.com/world/730218?utm_medium=rss20","TASS","Russia expects US explanations over jailed pilot’s recent incident","2014-05-02T09:06:32.0"
"http://en.itar-tass.com/economy/730208?utm_medium=rss20","TASS","U.S. company Caterpillar confirms participation at St Petersburg economic forum","2014-05-02T07:08:25.0"
"http://en.itar-tass.com/world/730207?utm_medium=rss20","TASS","White House: Obama-Merkel meeting to focus on Ukraine crisis","2014-05-02T06:44:51.0"
"http://en.itar-tass.com/world/730204?utm_medium=rss20","TASS","Militiaman: ñombat helicopters above Slavyansk, east Ukrainian city blocked","2014-05-02T06:29:03.0"
"http://en.itar-tass.com/economy/730201?utm_medium=rss20","TASS","Russia, Ukraine, EU to discuss gas transit, Kiev’s debt to Moscow in Warsaw","2014-05-02T04:29:46.0"
"http://en.itar-tass.com/world/730200?utm_medium=rss20","TASS","Deputy NATO chief says alliance to have to treat Russia as adversary","2014-05-02T03:09:50.0"
"http://en.itar-tass.com/economy/730195?utm_medium=rss20","TASS","Naftogaz of Ukraine refuses to recognise debt under take-or-pay contract","2014-05-01T21:49:43.0"
"http://en.itar-tass.com/russia/730189?utm_medium=rss20","TASS","Centuries-old ties between Russia and Ukraine not to be broken","2014-05-01T19:53:44.0"
"http://en.itar-tass.com/russia/730187?utm_medium=rss20","TASS","Army operation in southeast Ukraine to be Kiev’s last attack - Crimean leaders","2014-05-01T18:56:28.0"
"http://en.itar-tass.com/russia/730166?utm_medium=rss20","TASS","Assault operation in South-East of Ukraine to lead to catastrophe — Foreign Ministry","2014-05-01T15:27:00.0"
"http://en.itar-tass.com/economy/730170?utm_medium=rss20","TASS","Russia to transfer ˆ10 million to International Investment Bank’s authorized capital","2014-05-01T14:51:45.0"
"http://en.itar-tass.com/russia/730163?utm_medium=rss20","TASS","Putin calls stopping violence in Ukraine most important thing in conversation with Merkel","2014-05-01T13:28:28.0"
"http://rt.com/usa/156448-obama-merkel-ukraine-russia/","RT","US, EU prepare broad sanctions in case Ukraine elections are disrupted","2014-05-02T18:39:24.0"
"http://rt.com/news/156468-russia-ukraine-crisis-crackdown/","RT","US, EU’s support of Kiev’s tactics blocks peaceful resolution of Ukraine crisis – Russia","2014-05-02T18:29:13.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/Hvhi6095V5I/story01.htm","REUTERS","Obama, Merkel call on pro-Russia forces to stand down in Ukraine","2014-05-02T18:23:57.0"
"http://en.itar-tass.com/russia/730274?utm_medium=rss20","TASS","RF UN ambassador: Russia to urge to stop violence in Ukraine’s southeast","2014-05-02T18:35:08.0"
"http://en.itar-tass.com/economy/730277?utm_medium=rss20","TASS","Russian energy minister: Ukraine must use some of its IMF loan to repay gas debts","2014-05-02T19:27:48.0"
"http://rt.com/news/156464-kiev-military-eu-concern/","RT","As Kiev unleashes battle helicopters and APCs on Slavyansk, EU says it is… 'concerned'","2014-05-02T19:58:41.0"
"http://edition.cnn.com/2014/05/02/business/greek-voices-the-financial-crisis-is-not-over-for-us/index.html?eref=edition","CNN","Greeks struggle to escape debt crisis","2014-05-02T19:35:04.0"
"http://feeds.washingtonpost.com/c/34656/f/636535/s/39ff968c/sc/13/l/0L0Swashingtonpost0N0Cblogs0Cworldviews0Cwp0C20A140C0A50C0A20Cmap0Ehow0Eukraine0Eand0Erussia0Eare0Emoving0Etoward0Ewar0C/story01.htm","WP","MAP: How Ukraine and Russia are moving toward war","2014-05-02T20:20:47.0"
"http://rt.com/business/156408-eu-gas-ukraine-russia/","RT","Russia, EU, Ukraine fail to reach agreement at gas talks","2014-05-02T20:31:44.0"
"http://en.itar-tass.com/world/730282?utm_medium=rss20","TASS","Ukraine FM denies use of military hardware in special operation in eastern regions","2014-05-02T20:50:07.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/-R2jxd5ttfk/story01.htm","REUTERS","Ukraine crisis highlights NATO defense spending problem: Hagel","2014-05-02T21:09:09.0"
"http://edition.cnn.com/2014/05/02/health/indiana-mers/index.html?eref=edition","CNN","MERS virus spreads to U.S.","2014-05-02T21:19:22.0"
"http://en.itar-tass.com/russia/730286?utm_medium=rss20","TASS","Russia calls on UN to pass statement in support of Geneva accords on Ukrainian settlement","2014-05-02T21:42:32.0"
"http://rt.com/usa/156472-obama-merkel-nsa-dialogue/","RT","Germany not satisfied with US assurances over NSA spying","2014-05-02T22:13:51.0"
"http://edition.cnn.com/video/data/2.0/video/politics/2014/05/02/legal-view-obama-merkel-ukraine-statement.cnn.html?eref=edition","CNN","Obama, Merkel talk sanctions","2014-05-02T22:36:29.0"
"http://rt.com/news/156504-ukraine-east-clashes-military/","RT","Dozens reported injured or killed in Kramatorsk as Ukraine army launches assault","2014-05-02T22:05:05.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/aHr2goH1JPc/story01.htm","REUTERS","Obama, Merkel still struggle over spying but agree on trade","2014-05-02T22:40:51.0"
"http://en.itar-tass.com/world/730294?utm_medium=rss20","TASS","Ukrainian forces begin assault against Kramatorsk","2014-05-02T23:11:49.0"
"http://en.itar-tass.com/russia/730293?utm_medium=rss20","TASS","Kerry's refusal to discuss Ukraine is irresponsible approach","2014-05-02T22:50:51.0"
"http://rt.com/usa/156512-ron-paul-ukraine-war/","RT","?Ron Paul: Western powers fomenting Ukrainian conflict, US should ‘stay out’","2014-05-02T23:56:42.0"
"http://en.itar-tass.com/russia/730295?utm_medium=rss20","TASS","Moscow blames Kiev for tragic events in Odessa","2014-05-03T00:01:46.0"
