"Term","Sum(Count(Document))"
"CBS News[ORGANIZATION(NE)]",3
"CBS[ORGANIZATION(NE)]",3
"CDC[ORGANIZATION(NE)]",4
"CIA[ORGANIZATION(NE)]",27
"CNN[ORGANIZATION(NE)]",40
"CNPC[ORGANIZATION(NE)]",5
"Cabinet[ORGANIZATION(NE)]",3
"Capital Management[ORGANIZATION(NE)]",2
"Carnegie Endowment for International Peace[ORGANIZATION(NE)]",2
"Center for National Policy[ORGANIZATION(NE)]",2
"Central Election Commission[ORGANIZATION(NE)]",7
"Central Intelligence Agency[ORGANIZATION(NE)]",3
"Chemical Weapons-UN[ORGANIZATION(NE)]",2
"Chevron[ORGANIZATION(NE)]",2
"China National Petroleum Corporation[ORGANIZATION(NE)]",3
"China News Service[ORGANIZATION(NE)]",2
"China[ORGANIZATION(NE)]",3
"Chinese Foreign Ministry[ORGANIZATION(NE)]",4
"Coalition[ORGANIZATION(NE)]",4
"Collective Security Treaty Organization[ORGANIZATION(NE)]",3
"Commerce[ORGANIZATION(NE)]",2
"Commission[ORGANIZATION(NE)]",11
"Committee of Ministers[ORGANIZATION(NE)]",5
"Committee[ORGANIZATION(NE)]",4
"Commonwealth of Independent States[ORGANIZATION(NE)]",8
"Communist Party[ORGANIZATION(NE)]",11
"Community Hospital[ORGANIZATION(NE)]",2
"Congress[ORGANIZATION(NE)]",31
"Council of Europe Thorbjorn Jagland[ORGANIZATION(NE)]",2
"Council of Europe[ORGANIZATION(NE)]",11
"Council of Europe’s[ORGANIZATION(NE)]",3
"Council of Lawmakers[ORGANIZATION(NE)]",2
"Council of[ORGANIZATION(NE)]",7
"Council on Foreign Relations[ORGANIZATION(NE)]",2
"Council[ORGANIZATION(NE)]",11
"Crimean Affairs[ORGANIZATION(NE)]",2
"Criminal[ORGANIZATION(NE)]",2
"Culture[ORGANIZATION(NE)]",3
"Customs Union[ORGANIZATION(NE)]",10
"Customs[ORGANIZATION(NE)]",2
"DPR[ORGANIZATION(NE)]",2
"Defence Ministry[ORGANIZATION(NE)]",4
"Defense Department[ORGANIZATION(NE)]",9
"Defense Ministry[ORGANIZATION(NE)]",42
"Defense Ministry’s[ORGANIZATION(NE)]",2
"Defense Trade Controls[ORGANIZATION(NE)]",2
"Defense[ORGANIZATION(NE)]",39
"Delta[ORGANIZATION(NE)]",2
"Democratic Front[ORGANIZATION(NE)]",2
"Democratic Party[ORGANIZATION(NE)]",3
"Department of Commerce[ORGANIZATION(NE)]",3
"Department of Homeland Security[ORGANIZATION(NE)]",2
"Department of State[ORGANIZATION(NE)]",2
"Department of[ORGANIZATION(NE)]",2
"Department[ORGANIZATION(NE)]",3
"Dnipro Hotel[ORGANIZATION(NE)]",21
"EDCA[ORGANIZATION(NE)]",2
"EU Council[ORGANIZATION(NE)]",3
"EU Energy[ORGANIZATION(NE)]",2
"EU Foreign Ministers[ORGANIZATION(NE)]",2
"EU[ORGANIZATION(NE)]",112
"EU’s Third Energy Package[ORGANIZATION(NE)]",2
"Economic Development[ORGANIZATION(NE)]",2
"Editing[ORGANIZATION(NE)]",62
"Embassy[ORGANIZATION(NE)]",2
"Emergencies Ministry[ORGANIZATION(NE)]",3
"Energy Guenther Oettinger[ORGANIZATION(NE)]",2
"Energy Gunter Oettinger[ORGANIZATION(NE)]",2
"Energy Ministry[ORGANIZATION(NE)]",2
"Energy[ORGANIZATION(NE)]",29
"Enhanced Defense Cooperation Agreement[ORGANIZATION(NE)]",3
"Euphoria[ORGANIZATION(NE)]",2
"Eurasian Affairs Victoria Nuland[ORGANIZATION(NE)]",2
"Eurasian Economic Union[ORGANIZATION(NE)]",3
"European Central Bank[ORGANIZATION(NE)]",2
"European Commission[ORGANIZATION(NE)]",36
"European Commission’s Committee of Ministers[ORGANIZATION(NE)]",2
"European Council[ORGANIZATION(NE)]",13
"European Parliament[ORGANIZATION(NE)]",14
"European Union[ORGANIZATION(NE)]",127
"European[ORGANIZATION(NE)]",12
"Executive Intelligence Review Magazine[ORGANIZATION(NE)]",2
"Executive[ORGANIZATION(NE)]",3
"Exxon[ORGANIZATION(NE)]",5
"FBI[ORGANIZATION(NE)]",8
"FSB[ORGANIZATION(NE)]",2
"Fars News Agency[ORGANIZATION(NE)]",2
"Fast[ORGANIZATION(NE)]",2
"Federal Air Transport Agency[ORGANIZATION(NE)]",3
"Federal Assembly[ORGANIZATION(NE)]",2
"Federal Customs Service Andrey Belyaninov[ORGANIZATION(NE)]",2
"Federal Migration Service[ORGANIZATION(NE)]",2
"Federal Passenger Company[ORGANIZATION(NE)]",2
"Federal Protective Service[ORGANIZATION(NE)]",4
"Federal Reserve[ORGANIZATION(NE)]",2
"Federal Security Service[ORGANIZATION(NE)]",4
"Federal Service[ORGANIZATION(NE)]",3
"Federation Council[ORGANIZATION(NE)]",10
"Finance Ministry[ORGANIZATION(NE)]",3
"Financial Crises[ORGANIZATION(NE)]",2
"Financial Times[ORGANIZATION(NE)]",3
"Financial[ORGANIZATION(NE)]",2
"Forbes[ORGANIZATION(NE)]",3
"Foreign Affairs[ORGANIZATION(NE)]",4
"Foreign Intelligence Service[ORGANIZATION(NE)]",2
"Foreign Intelligence Surveillance Court[ORGANIZATION(NE)]",2
"Foreign Ministry[ORGANIZATION(NE)]",43
"Foreign[ORGANIZATION(NE)]",3
"Front[ORGANIZATION(NE)]",2
"GCHQ[ORGANIZATION(NE)]",2
"GE[ORGANIZATION(NE)]",2
"GOP[ORGANIZATION(NE)]",2
"GPS[ORGANIZATION(NE)]",5
"GSP[ORGANIZATION(NE)]",2
"General Philip Breedlove[ORGANIZATION(NE)]",2
"General Staff[ORGANIZATION(NE)]",3
"German Intelligence Service[ORGANIZATION(NE)]",2
"Global[ORGANIZATION(NE)]",3
"Great Britain[ORGANIZATION(NE)]",3
"Green Party[ORGANIZATION(NE)]",2
"Group[ORGANIZATION(NE)]",7
"HQ[ORGANIZATION(NE)]",2
"Harvard University[ORGANIZATION(NE)]",2
"Higher Naval School[ORGANIZATION(NE)]",21
"Hotel[ORGANIZATION(NE)]",2
"House Foreign Affairs Committee[ORGANIZATION(NE)]",5
"House of Trade Unions[ORGANIZATION(NE)]",4
"House[ORGANIZATION(NE)]",36
"Human Rights Council[ORGANIZATION(NE)]",3
"Human Rights Watch[ORGANIZATION(NE)]",2
"Human Rights[ORGANIZATION(NE)]",13
"IMF[ORGANIZATION(NE)]",34
"ISS[ORGANIZATION(NE)]",3
"Interior Ministry[ORGANIZATION(NE)]",54
"Interior[ORGANIZATION(NE)]",48
"Internal Affairs[ORGANIZATION(NE)]",2
"International Economic Forum[ORGANIZATION(NE)]",6
"International Energy Forum[ORGANIZATION(NE)]",2
"International Space Station[ORGANIZATION(NE)]",6
"International Union of Food[ORGANIZATION(NE)]",2
"International[ORGANIZATION(NE)]",2
"Islamic Republic[ORGANIZATION(NE)]",3
"Islamic[ORGANIZATION(NE)]",3
"Judicial Watch[ORGANIZATION(NE)]",2
"Justice Department[ORGANIZATION(NE)]",5
"KGB[ORGANIZATION(NE)]",2
"Kiev[ORGANIZATION(NE)]",3
"Komsomolskaya Pravda[ORGANIZATION(NE)]",2
"Kremlin[ORGANIZATION(NE)]",75
"Kremlin’s[ORGANIZATION(NE)]",3
"Kyodo News[ORGANIZATION(NE)]",2
"Labor[ORGANIZATION(NE)]",3
"Levada Center[ORGANIZATION(NE)]",2
"Liberation Army[ORGANIZATION(NE)]",4
"Library of Congress[ORGANIZATION(NE)]",2
"Lockheed Martin[ORGANIZATION(NE)]",4
"Los Alamos National Laboratory[ORGANIZATION(NE)]",2
"Los Angeles Clippers[ORGANIZATION(NE)]",2
"MP[ORGANIZATION(NE)]",4
"Machinists Mate Third[ORGANIZATION(NE)]",2
"Main Intelligence Directorate[ORGANIZATION(NE)]",2
"Malaysia Airlines[ORGANIZATION(NE)]",2
"Malaysian Prime[ORGANIZATION(NE)]",6
"Malaysian[ORGANIZATION(NE)]",4
"Marine Pennetier[ORGANIZATION(NE)]",2
"Marines[ORGANIZATION(NE)]",3
"MasterCard[ORGANIZATION(NE)]",6
"Media Holding[ORGANIZATION(NE)]",3
"Media[ORGANIZATION(NE)]",3
"Microsoft[ORGANIZATION(NE)]",4
"Ministry of Foreign Affairs[ORGANIZATION(NE)]",2
"Ministry of[ORGANIZATION(NE)]",2
"Mobil Corp oil[ORGANIZATION(NE)]",2
"Morgan Stanley[ORGANIZATION(NE)]",3
"Moscow[ORGANIZATION(NE)]",2
"Mutual Defense Treaty[ORGANIZATION(NE)]",2
"NASA[ORGANIZATION(NE)]",5
"NATO Treaty[ORGANIZATION(NE)]",2
"NATO Won’t Amend Cooperation Accord With RussiaUkrainian Police Find Traces[ORGANIZATION(NE)]",5
"NATO-Russia Council[ORGANIZATION(NE)]",2
"NATO[ORGANIZATION(NE)]",117
"NGO[ORGANIZATION(NE)]",3
"NSA[ORGANIZATION(NE)]",18
"NYT[ORGANIZATION(NE)]",2
"Nation[ORGANIZATION(NE)]",5
"National Basketball Association[ORGANIZATION(NE)]",2
"National Democratic Institute[ORGANIZATION(NE)]",2
"National Front[ORGANIZATION(NE)]",3
"National Guard[ORGANIZATION(NE)]",36
"National Petroleum Corporation[ORGANIZATION(NE)]",2
"National Republic[ORGANIZATION(NE)]",2
"National Security Agency[ORGANIZATION(NE)]",11
"National Security Council[ORGANIZATION(NE)]",2
"National Security Forces[ORGANIZATION(NE)]",2
"National Security and Defense Committee[ORGANIZATION(NE)]",2
"Navy[ORGANIZATION(NE)]",33
"New York Times[ORGANIZATION(NE)]",11
"Nobel Peace Prize[ORGANIZATION(NE)]",4
"Nord Stream[ORGANIZATION(NE)]",4
"North Atlantic Treaty Organization[ORGANIZATION(NE)]",3
"North Stream[ORGANIZATION(NE)]",2
"Northrop Grumman[ORGANIZATION(NE)]",2
"Nuclear Non-Proliferation Treaty[ORGANIZATION(NE)]",2
"OSCE Chairperson-in-Office[ORGANIZATION(NE)]",4
"OSCE Special Monitoring Mission[ORGANIZATION(NE)]",3
"OSCE Team[ORGANIZATION(NE)]",2
"OSCE[ORGANIZATION(NE)]",70
"Obama-Biden Inaugural Committee[ORGANIZATION(NE)]",2
"Office of the[ORGANIZATION(NE)]",2
"Office[ORGANIZATION(NE)]",4
"Oracle[ORGANIZATION(NE)]",2
"Orange Revolution[ORGANIZATION(NE)]",2
"Organization for Security and Cooperation[ORGANIZATION(NE)]",52
"Organization for Security and[ORGANIZATION(NE)]",32
"Organization[ORGANIZATION(NE)]",5
"PACE[ORGANIZATION(NE)]",2
"PHOTOS[ORGANIZATION(NE)]",5
"PLA[ORGANIZATION(NE)]",2
"PM Arseny[ORGANIZATION(NE)]",2
"PM[ORGANIZATION(NE)]",2
"Pacific Command[ORGANIZATION(NE)]",2
"Pacific Fleet Warships Arrive[ORGANIZATION(NE)]",5
"Pacific Fleet[ORGANIZATION(NE)]",3
"Parliamentary Assembly[ORGANIZATION(NE)]",3
"Party[ORGANIZATION(NE)]",11
"Peace Research Institute[ORGANIZATION(NE)]",2
"Pentagon [ORGANIZATION(NE)]",2
"Pentagon[ORGANIZATION(NE)]",37
"People[ORGANIZATION(NE)]",2
"Pepsi Cola[ORGANIZATION(NE)]",2
"Pew Research Center[ORGANIZATION(NE)]",2
"Post[ORGANIZATION(NE)]",2
"Presidential Envoy[ORGANIZATION(NE)]",4
"Presidential Executive Office Vyacheslav Volodin[ORGANIZATION(NE)]",2
"Presidential Human Rights Council[ORGANIZATION(NE)]",2
"Presidential[ORGANIZATION(NE)]",3
"Press[ORGANIZATION(NE)]",2
"Princeton University[ORGANIZATION(NE)]",2
"Progress[ORGANIZATION(NE)]",3
"READ[ORGANIZATION(NE)]",3
"RIA Novosti[ORGANIZATION(NE)]",248
"RT Business[ORGANIZATION(NE)]",30
"RT News[ORGANIZATION(NE)]",149
"RT Op-Edge[ORGANIZATION(NE)]",52
"RT Russian[ORGANIZATION(NE)]",8
"RT USA[ORGANIZATION(NE)]",37
"RT.[ORGANIZATION(NE)]",7
"RT[ORGANIZATION(NE)]",46
"Read[ORGANIZATION(NE)]",6
"Red Army[ORGANIZATION(NE)]",3
"Red Cross[ORGANIZATION(NE)]",2
"Republic[ORGANIZATION(NE)]",42
"Republican-led House[ORGANIZATION(NE)]",2
"Reuters[ORGANIZATION(NE)]",147
"Revolution[ORGANIZATION(NE)]",2
"Royal United Services Institute[ORGANIZATION(NE)]",3
"Russian Agriculture Ministry[ORGANIZATION(NE)]",2
"Russian Defense Ministry[ORGANIZATION(NE)]",9
"Russian Embassy[ORGANIZATION(NE)]",3
"Russian Energy Ministry[ORGANIZATION(NE)]",3
"Russian Federation Yevgeny Murov[ORGANIZATION(NE)]",2
"Russian Federation[ORGANIZATION(NE)]",38
"Russian Foreign Ministry[ORGANIZATION(NE)]",56
"Russian Ministry of Economic Development[ORGANIZATION(NE)]",2
"Russian National Defense Command Center[ORGANIZATION(NE)]",2
"Russian Presidential Human Rights Council[ORGANIZATION(NE)]",2
"Russian Security Council[ORGANIZATION(NE)]",3
"Russian[ORGANIZATION(NE)]",13
"Russia’s Defense Ministry[ORGANIZATION(NE)]",2
"Russia’s Economic Development Ministry[ORGANIZATION(NE)]",2
"Russia’s Foreign Ministry[ORGANIZATION(NE)]",4
"Russia’s Security Council[ORGANIZATION(NE)]",2
"Russia’s State Duma Committee[ORGANIZATION(NE)]",2
"Russia’s Vedomosti[ORGANIZATION(NE)]",2
"Russia’s[ORGANIZATION(NE)]",7
"SBU [Security Service[ORGANIZATION(NE)]",2
"SBU[ORGANIZATION(NE)]",5
"SMP Bank[ORGANIZATION(NE)]",4
"SS[ORGANIZATION(NE)]",2
"Sahara Desert[ORGANIZATION(NE)]",2
"Second World War[ORGANIZATION(NE)]",3
"Second[ORGANIZATION(NE)]",2
"Secret Service[ORGANIZATION(NE)]",2
"Security Council Boris Gryzlov.[ORGANIZATION(NE)]",2
"Security Council Nikolai Patrushev[ORGANIZATION(NE)]",3
"Security Council[ORGANIZATION(NE)]",13
"Security Service[ORGANIZATION(NE)]",27
"Security Services[ORGANIZATION(NE)]",2
"Security and Cooperation[ORGANIZATION(NE)]",6
"Security[ORGANIZATION(NE)]",4
"Senate[ORGANIZATION(NE)]",10
"Shell[ORGANIZATION(NE)]",2
"Siemens.[ORGANIZATION(NE)]",2
"SolarWorld AG[ORGANIZATION(NE)]",2
"Solidarity[ORGANIZATION(NE)]",2
"South Stream[ORGANIZATION(NE)]",6
"Soviet[ORGANIZATION(NE)]",2
"St[ORGANIZATION(NE)]",2
"Standard & Poor's[ORGANIZATION(NE)]",2
"Standard & Poor[ORGANIZATION(NE)]",3
"State Border Guard Service[ORGANIZATION(NE)]",4
"State Department[ORGANIZATION(NE)]",34
"State Duma Committee on International Affairs Alexei Pushkov[ORGANIZATION(NE)]",2
"State Duma Committee on International Affairs[ORGANIZATION(NE)]",2
"State Duma[ORGANIZATION(NE)]",7
"State[ORGANIZATION(NE)]",2
"Supreme Allied[ORGANIZATION(NE)]",2
"Supreme Court[ORGANIZATION(NE)]",3
"Supreme Leader[ORGANIZATION(NE)]",2
"Swiss Confederation Didier Burkhalter[ORGANIZATION(NE)]",2
"Swiss[ORGANIZATION(NE)]",15
"Syrian National Coalition[ORGANIZATION(NE)]",2
"TPP[ORGANIZATION(NE)]",3
"TTIP[ORGANIZATION(NE)]",2
"TV[ORGANIZATION(NE)]",2
"Team[ORGANIZATION(NE)]",2
"The Post[ORGANIZATION(NE)]",4
"The Washington Post[ORGANIZATION(NE)]",6
"Third Energy Package[ORGANIZATION(NE)]",3
"Time Magazine[ORGANIZATION(NE)]",2
"Timothy Heritage)[ORGANIZATION(NE)]",3
"Tobacco and Allied Workers[ORGANIZATION(NE)]",2
"Trade Unions House[ORGANIZATION(NE)]",3
"Treasury Department[ORGANIZATION(NE)]",6
"Treasury[ORGANIZATION(NE)]",14
"U.N. General Assembly[ORGANIZATION(NE)]",2
"U.N. Security Council[ORGANIZATION(NE)]",7
"U.N.[ORGANIZATION(NE)]",2
"U.S. Chamber of Commerce[ORGANIZATION(NE)]",2
"U.S. Embassy[ORGANIZATION(NE)]",5
"U.S. Navy[ORGANIZATION(NE)]",2
"U.S. Space Shuttle[ORGANIZATION(NE)]",2
"U.S. State Department[ORGANIZATION(NE)]",9
"U.S.[ORGANIZATION(NE)]",6
"UKIP[ORGANIZATION(NE)]",3
"UK[ORGANIZATION(NE)]",4
"UN Charter[ORGANIZATION(NE)]",5
"UN Samantha Power[ORGANIZATION(NE)]",2
"UN Security Council[ORGANIZATION(NE)]",6
"UNIAN[ORGANIZATION(NE)]",2
"UN[ORGANIZATION(NE)]",40
"US Air Force General Philip Breedlove[ORGANIZATION(NE)]",2
"US Air Force[ORGANIZATION(NE)]",5
"US Ambassador Chris Stevens[ORGANIZATION(NE)]",2
"US Ambassador[ORGANIZATION(NE)]",6
"US Army[ORGANIZATION(NE)]",3
"US Assistant[ORGANIZATION(NE)]",2
"US CEOs[ORGANIZATION(NE)]",2
"US Centers for Disease Control and Prevention[ORGANIZATION(NE)]",3
"US Congress[ORGANIZATION(NE)]",7
"US Constitution[ORGANIZATION(NE)]",2
"US Defense Department[ORGANIZATION(NE)]",3
"US Defense[ORGANIZATION(NE)]",2
"US Department of Justice[ORGANIZATION(NE)]",2
"US Department of State[ORGANIZATION(NE)]",5
"US Federal Register[ORGANIZATION(NE)]",2
"US GPS[ORGANIZATION(NE)]",5
"US General Philip Breedlove[ORGANIZATION(NE)]",3
"US General[ORGANIZATION(NE)]",2
"US House[ORGANIZATION(NE)]",2
"US National Geospatial-Intelligence Agency[ORGANIZATION(NE)]",2
"US National Security Agency[ORGANIZATION(NE)]",3
"US Navy[ORGANIZATION(NE)]",5
"US Navy’s[ORGANIZATION(NE)]",2
"US New York Times[ORGANIZATION(NE)]",2
"US Secretary[ORGANIZATION(NE)]",10
"US Senate[ORGANIZATION(NE)]",2
"US State Department[ORGANIZATION(NE)]",21
"US Trade Representative[ORGANIZATION(NE)]",2
"US Treasury Department[ORGANIZATION(NE)]",2
"US Treasury[ORGANIZATION(NE)]",2
"US Vice[ORGANIZATION(NE)]",4
"USA[ORGANIZATION(NE)]",5
"USSR[ORGANIZATION(NE)]",3
"US[ORGANIZATION(NE)]",282
"Ukraine[ORGANIZATION(NE)]",26
"Ukraine’s Foreign Ministry[ORGANIZATION(NE)]",4
"Ukraine’s Security Service[ORGANIZATION(NE)]",2
"Ukraine’s coup-appointed PM Arseny Yatsenyuk[ORGANIZATION(NE)]",2
"Ukrainian Army[ORGANIZATION(NE)]",18
"Ukrainian Defense Ministry[ORGANIZATION(NE)]",30
"Ukrainian Foreign Ministry[ORGANIZATION(NE)]",5
"Ukrainian Interior Ministry[ORGANIZATION(NE)]",2
"Ukrainian Ministry of Defense[ORGANIZATION(NE)]",3
"Ukrainian National Guard[ORGANIZATION(NE)]",25
"Ukrainian Parliament[ORGANIZATION(NE)]",22
"Ukrainian Security Service[ORGANIZATION(NE)]",31
"Ukrainian State Border Guard Service[ORGANIZATION(NE)]",2
"Ukrainian[ORGANIZATION(NE)]",30
"Union[ORGANIZATION(NE)]",2
"United Launch Alliance[ORGANIZATION(NE)]",3
"United Nations Security Council[ORGANIZATION(NE)]",4
"United Nations[ORGANIZATION(NE)]",41
"University of Missouri[ORGANIZATION(NE)]",2
"University[ORGANIZATION(NE)]",7
"VAT[ORGANIZATION(NE)]",2
"Visa[ORGANIZATION(NE)]",5
"Volga Group[ORGANIZATION(NE)]",3
"WWII Normandy[ORGANIZATION(NE)]",2
"WWII[ORGANIZATION(NE)]",4
"Washington Institute for Near East Policy[ORGANIZATION(NE)]",2
"Washington Post[ORGANIZATION(NE)]",8
"Western Front[ORGANIZATION(NE)]",2
"Western[ORGANIZATION(NE)]",29
"Westinghouse Electric[ORGANIZATION(NE)]",2
"Westinghouse[ORGANIZATION(NE)]",4
"White Book[ORGANIZATION(NE)]",4
"White House Press[ORGANIZATION(NE)]",4
"White House[ORGANIZATION(NE)]",76
"White House’s[ORGANIZATION(NE)]",2
"Woodrow Wilson International Center[ORGANIZATION(NE)]",2
"World Bank[ORGANIZATION(NE)]",8
"World Economic Forum[ORGANIZATION(NE)]",2
"World Health Organization[ORGANIZATION(NE)]",5
"World Trade Organization[ORGANIZATION(NE)]",5
"Xe Services[ORGANIZATION(NE)]",2
"Yale Law School[ORGANIZATION(NE)]",2
